区域,日期,最高温,最低温,天气,风力风向,空气质量指数,平均高温,平均低温,极端高温,极端低温,平均空气质量指数,空气最好,空气最差
南沙区,2024-11-12,30,21,晴~多云,东北风2级,58,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-13,28,22,阴~小雨,东北风2级,56,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-14,28,23,阴~小雨,东北风3级,33,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-15,25,23,小雨~阴,东北风1级,23,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-16,24,23,中雨~多云,东北风2级,24,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-17,28,20,阴~多云,东北风2级,32,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-18,25,18,阴~多云,东北风3级,32,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-19,19,16,小雨~中雨,东北风3级,18,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-20,17,16,中雨~小雨,北风3级,20,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-21,22,16,小雨~多云,东北风3级,25,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-22,20,17,多云,北风3级,33,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-23,23,16,阴~多云,东北风2级,38,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-24,22,18,阴~小雨,东北风2级,47,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-25,22,15,阴~小雨,东北风2级,38,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-26,21,13,晴,北风4级,28,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-27,21,11,晴,北风3级,39,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-28,21,13,阴~晴,北风3级,42,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-29,21,11,晴,东北风3级,45,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-11-30,23,13,多云~晴,东北风2级,54,25,,30 (2024-11-03),11 (2024-11-27),41,18 (11月19日),60 (11月11日)
南沙区,2024-12-01,25,14,晴,东风1级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-02,25,14,晴,东风2级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-03,26,16,晴,东北风2级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-04,27,17,多云,东南风2级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-05,24,15,雾~多云,东北风2级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-06,22,13,多云,东北风2级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-07,22,12,晴~多云,北风3级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-08,19,13,晴~多云,北风3级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-09,20,14,多云,东北风2级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-10,24,17,晴~多云,东风1级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-11,24,12,阴~多云,北风2级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-12,18,14,阴~多云,东北风3级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-13,18,11,多云,北风4级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-14,16,9,阴~多云,东北风3级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-15,14,9,阴~晴,北风3级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-16,19,10,阴~晴,北风2级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-17,22,12,晴,东北风2级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-18,21,11,多云~晴,北风3级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-19,17,8,晴,东北风3级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-20,17,8,晴,东北风2级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-21,19,10,晴,北风3级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-22,17,9,阴~多云,东北风3级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-23,17,12,阴~多云,东北风2级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-24,19,14,多云,东北风3级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-25,18,16,阴~多云,东北风3级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-26,21,16,多云,东北风2级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-27,23,13,阴~多云,北风3级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-28,18,8,阴~晴,北风3级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-29,18,9,晴,东北风2级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-30,22,12,晴,北风2级,-,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2024-12-31,22,14,晴,北风2级,77,20,,27 (2024-12-04),8 (2024-12-19),77, (12月31日),77 (12月31日)
南沙区,2025-01-01,22,15,阴~多云,东北风2级,78,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-02,23,12,多云,东北风2级,74,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-03,21,9,晴,北风3级,57,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-04,22,12,晴,东风2级,70,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-05,23,12,多云~晴,西北风3级,71,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-06,22,12,晴,东北风2级,81,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-07,23,13,晴,东风1级,82,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-08,22,13,晴~多云,东北风2级,80,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-09,20,10,晴~多云,东北风2级,69,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-10,16,8,晴,东北风3级,51,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-11,16,6,晴,北风3级,43,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-12,19,9,晴,东北风2级,45,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-13,21,12,晴~多云,东北风2级,65,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-14,23,14,阴~多云,东北风2级,65,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-15,22,10,阴~晴,东北风3级,60,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-16,19,7,晴,北风3级,63,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-17,20,7,晴,东北风2级,59,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-18,22,9,晴,东北风2级,64,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-19,24,12,晴,东北风2级,68,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-20,23,9,晴,东风1级,71,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-21,23,14,多云,东南风2级,66,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-22,21,14,雾~多云,东南风2级,55,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-23,21,17,雾~多云,东北风1级,45,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-24,25,15,阴~多云,东南风3级,42,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-25,25,13,阴~小雨,东南风2级,29,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-26,11,8,小雨~阴,西北风5级,27,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-27,18,8,晴,东北风3级,28,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-28,20,8,阴~晴,东北风2级,52,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-29,21,10,阴~多云,东风2级,79,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-30,23,15,阴~多云,东南风2级,43,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-01-31,24,17,阴~多云,东南风2级,32,21,,25 (2025-01-24),6 (2025-01-11),59,27 (01月26日),82 (01月07日)
南沙区,2025-02-01,24,16,阴,东南风2级,33,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-02,21,12,阴~小雨,东北风1级,35,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-03,14,9,阴~多云,北风4级,15,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-04,19,10,阴~晴,东北风3级,28,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-05,19,12,阴,东北风2级,41,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-06,18,12,阴,东北风2级,49,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-07,14,9,阴~多云,北风4级,24,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-08,14,7,阴~晴,东北风3级,54,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-09,18,8,晴,东北风2级,44,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-10,21,11,阴~多云,东风2级,50,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-11,25,17,多云~小雨,东南风2级,38,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-12,26,14,小雨~多云,东风1级,47,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-13,23,14,阴~多云,东北风2级,48,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-14,24,16,阴,东南风2级,50,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-15,25,17,阴~多云,东南风2级,35,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-16,26,17,多云,北风2级,55,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-17,21,16,阴~多云,东南风2级,54,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-18,23,14,阴~多云,东北风1级,62,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-19,23,16,小雨~多云,东南风3级,50,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-20,25,17,阴~多云,东南风2级,40,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-21,20,15,阴~多云,东北风2级,43,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-22,21,13,多云~小雨,东南风2级,47,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-23,16,12,阴~多云,东北风3级,23,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-24,20,13,晴~多云,东北风2级,35,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-25,16,13,阴~小雨,东北风2级,48,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-26,17,14,雾~多云,东北风1级,55,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-27,24,15,阴~多云,东南风3级,51,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-02-28,27,17,雾~多云,东南风3级,38,21,,27 (2025-02-28),7 (2025-02-08),43,15 (02月03日),62 (02月18日)
南沙区,2025-03-01,28,20,阴~多云,东南风3级,33,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-02,30,20,多云,东南风3级,31,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-03,27,18,阴~中雨,南风2级,24,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-04,23,14,中雨~小雨,东南风1级,26,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-05,15,12,小雨~中雨,东北风3级,21,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-06,13,10,阴~中雨,北风4级,16,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-07,13,11,小雨~多云,北风3级,24,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-08,17,14,小雨~多云,北风3级,34,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-09,23,16,阴~多云,东风1级,62,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-10,27,18,阴~多云,东南风2级,45,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-11,28,20,阴~多云,东南风3级,39,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-12,29,21,阴~阵雨,东南风2级,38,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-13,30,23,阴~阵雨,东南风2级,32,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-14,28,20,阴~雷阵雨,东南风3级,32,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-15,24,14,阴~小雨,西北风1级,33,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-16,19,13,阴~多云,东北风4级,21,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-17,16,13,阴~多云,东北风3级,51,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-18,18,13,阴~多云,东北风3级,44,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-19,24,11,晴,东北风2级,55,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-20,26,12,晴,东北风2级,60,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-21,27,16,晴,东北风2级,76,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-22,28,14,晴,东南风2级,80,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-23,29,16,晴,东南风3级,63,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-24,31,17,晴,东南风2级,64,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-25,32,19,晴~多云,东南风2级,56,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-26,30,20,晴~多云,东南风3级,40,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-27,30,22,阴~中雨,南风3级,35,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-28,27,14,阴~小雨,东北风2级,31,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-29,13,11,阴~小雨,东北风3级,19,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-30,13,9,小雨,北风3级,14,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-03-31,11,9,阴~小雨,北风3级,16,24,,32 (2025-03-25),9 (2025-03-31),39,14 (03月30日),80 (03月22日)
南沙区,2025-04-01,20,12,晴~多云,北风3级,28,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-02,19,12,多云~晴,东北风2级,43,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-03,21,15,多云~晴,东南风2级,59,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-04,25,19,阴~小雨,东南风3级,51,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-05,22,16,小雨,东北风2级,33,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-06,22,19,阴~多云,东北风2级,60,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-07,28,19,多云,东南风2级,77,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-08,29,21,多云,东南风3级,56,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-09,29,22,多云,东南风3级,45,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-10,30,22,多云,东南风2级,37,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-11,29,23,雾~多云,东南风3级,33,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-12,27,17,中雨~阴,西北风2级,33,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-13,23,16,阴~多云,东北风3级,264,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-14,31,17,多云~晴,西北风2级,189,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-15,33,18,晴,东北风2级,119,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-16,30,20,多云,东南风3级,96,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-17,29,22,阴~多云,东南风3级,65,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-18,27,23,阴~阵雨,东南风3级,57,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-19,30,25,小雨~阴,南风3级,34,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-20,31,25,阴~多云,南风3级,30,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-21,34,24,阴~多云,南风3级,32,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-22,33,25,阴~阵雨,南风3级,38,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-23,34,25,阴~雷阵雨,东南风2级,35,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-24,33,23,阴~大雨,南风3级,33,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-25,25,22,小雨~阵雨,北风2级,33,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-26,24,22,雾~阵雨,东南风2级,37,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-27,26,22,阴~多云,东南风3级,32,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-28,31,20,雾~多云,北风3级,47,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-29,31,20,阴~多云,东南风3级,56,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-04-30,30,23,多云~雷阵雨,东南风3级,50,28,,34 (2025-04-21),12 (2025-04-02),60,28 (04月01日), (04月13日)
南沙区,2025-05-01,30,22,小雨~多云,西北风2级,43,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-02,33,24,雾~阵雨,东南风2级,55,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-03,30,24,小雨~中雨,东南风3级,46,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-04,31,24,小雨~中雨,东南风3级,29,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-05,32,24,阴~中雨,东南风3级,24,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-06,32,25,小雨~中雨,南风1级,24,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-07,26,25,小雨~阵雨,东南风3级,18,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-08,29,25,阴~多云,东南风4级,34,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-09,27,23,大雨,西北风3级,31,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-10,30,20,小雨~阵雨,东北风2级,42,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-11,26,18,阴~多云,东北风3级,42,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-12,31,19,晴~多云,东北风2级,68,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-13,30,22,多云,东南风3级,49,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-14,31,24,阴~雷阵雨,东南风3级,35,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-15,34,25,多云~阵雨,东南风3级,25,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-16,30,25,大雨~雷阵雨,东南风3级,18,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-17,30,25,小雨~中雨,东南风2级,17,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-18,31,25,阴~中雨,西北风1级,19,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-19,32,25,阴~大雨,西南风1级,28,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-20,31,26,阴~阵雨,南风3级,19,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-21,32,26,阴~多云,南风3级,25,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-22,33,27,阴~多云,南风3级,25,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-23,32,25,小雨~中雨,西南风3级,28,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-24,28,22,阴~小雨,北风3级,27,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-25,24,22,阴~多云,北风3级,49,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
南沙区,2025-05-26,27,21,阴~多云,东北风2级,58,30,,34 (2025-05-15),18 (2025-05-11),35,17 (05月17日),79 (05月27日)
